month,sl_no,project_code,legacy_ocms_code,project_name,agency,ministry,sector,state,date_of_approval,start_date,target_doc,revised_doc,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,date_of_approval_dt,start_date_dt,target_doc_dt,revised_doc_dt,month_dt,cost_overrun_pct,is_cost_overrun,schedule_slippage_months,is_censored,is_time_overrun,approval_year,start_year,planned_duration_months,approval_to_start_months,project_age_months,time_exhaustion_ratio,log_original_cost,is_multi_state,expenditure_pct_of_original,progress_minus_expenditure_pct,progress_per_age_month,prev_physical_progress_pct,prev_cumulative_expenditure_cr,prev_cost_overrun_pct,prev_schedule_slippage_months,progress_velocity_pct_month,expenditure_velocity_cr_month,cost_overrun_velocity_pct_month,schedule_slippage_velocity_months,prev_progress_velocity,progress_acceleration,rolling_progress_velocity,is_progress_stalled,next_month_cost_overrun_pct,next_month_slippage_months,next_month_is_cost_overrun,next_month_is_time_overrun,forward_cost_risk_escalation,forward_time_risk_escalation,agency_hist_cost_overrun_pct,sector_hist_cost_overrun_pct,ministry_hist_cost_overrun_pct,agency_hist_time_overrun_rate,sector_hist_time_overrun_rate,ministry_hist_time_overrun_rate
2026-07,458,707058,-,Establishment of new GMC Rajgarh,"Medical Education, Ministry of Health and Family Welfare",Ministry of Health & Family Welfare,Healthcare,Madhya Pradesh,12/2021,11/2022,04/2024,-,325.0,325.0,179.5,86.0,2021-12-01,2022-11-01,2024-04-01,,2026-07-01,0.0,0,0.0,1,,2021.0,2022.0,16.98423127463863,11.005256241787121,43.95532194480946,2.5880077369439074,5.786897381366708,0,55.230769230769226,30.769230769230774,1.9565321375186846,84.0,179.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,2.0,1.0,0,,,,,,,40.003758404558404,29.576976435844085,33.220720523579224,0.0,0.4024691358024692,0.16666666666666666
2026-07,172,602181,-,"TEESTA-VI HE PROJECT, SIKKIM [500 MW], executed by LANCO TEESTA HYDRO POWER LIMITED [A wholly owned Subsidiary of NHPC LTD. acquired through NCLT]",National Hydroelectric Power Corporation Limited [NHPC],Ministry of Power,Electricity Generation,Sikkim,03/2019,03/2020,03/2024,09/2029,5748.04,5748.04,4572.68,73.78,2019-03-01,2020-03-01,2024-03-01,2029-09-01,2026-07-01,0.0,0,66.03153745072274,0,1,2019.0,2020.0,47.99605781865966,12.02365308804205,75.9855453350854,1.5831622176591373,8.656788163330866,0,79.55198641623929,-5.771986416239287,0.9709741461305665,73.48,4519.87,0.0,45.006570302233904,0.29999999999999716,52.8100000000004,0.0,21.024967148488834,0.37000000000000455,-0.07000000000000739,0.33500000000000085,0,,,,,,,61.59411657085138,35.49066539841419,15.376117346382388,0.875,0.6131578947368421,0.6180505205382483
2026-07,72,613802,-,KANCHAN OC EXP,SECL - CIL,Ministry of Coal,Coal,Madhya Pradesh,12/2014,12/2014,03/2026,03/2028,371.04,371.04,157.9,58.2,2014-12-01,2014-12-01,2026-03-01,2028-03-01,2026-07-01,0.0,0,24.014454664914584,0,1,2014.0,2014.0,134.95400788436268,0.0,138.96189224704335,1.0296981499513145,5.9190013753742665,0,42.556058645968086,15.643941354031917,0.4188198581560284,58.2,150.83,0.0,24.014454664914584,0.0,7.069999999999993,0.0,0.0,0.0,0.0,0.0,1,,,,,,,0.0,0.011828697305147315,0.3307714904742308,0.12820512820512822,0.272258628221931,0.28450786822194335
2026-07,73,613803,-,JHIRIA WEST OCP [1.5 MTY],SECL - CIL,Ministry of Coal,Coal,Madhya Pradesh,01/2024,01/2024,03/2029,-,366.94,366.94,37.19,41.29,2024-01-01,2024-01-01,2029-03-01,,2026-07-01,0.0,0,0.0,0,0,2024.0,2024.0,61.95795006570302,0.0,29.96057818659658,0.48356309650053025,5.907919881397637,0,10.135171962718701,31.1548280372813,1.378144298245614,41.29,36.68,0.0,0.0,0.0,0.509999999999998,0.0,0.0,0.0,0.0,0.0,0,,,,,,,0.0,0.011828697305147315,0.3307714904742308,0.12820512820512822,0.272258628221931,0.28450786822194335
2026-07,309,602099,-,Establishment of Permanent campus Phase 1 of IIM Sirmaur,"Indian Institute of Management, Sirmaur",Department of Higher Education,Education,Himachal Pradesh,09/2018,08/2020,10/2023,08/2026,392.51,454.78,339.65,98.6,2018-09-01,2020-08-01,2023-10-01,2026-08-01,2026-07-01,15.864563960153877,1,34.00131406044678,0,1,2018.0,2020.0,37.97634691195795,22.996057818659658,70.9592641261498,1.8685121107266438,5.975106480495164,0,86.5328271891162,12.06717281088379,1.3895296296296296,98.3,338.83,15.864563960153877,31.99737187910644,0.29999999999999716,0.8199999999999932,0.0,2.003942181340342,0.5,-0.20000000000000284,0.3999999999999986,0,,,,,,,15.864563960153877,-1.0556688833078915,-0.0070565803690963436,1.0,0.6068965517241379,0.5931855500821017
2026-07,613,705610,-,"Renigunta 9.60 km, Wadi 7.60 km & Gooty 3.8 km - Bypass",CAO/C/SCoR SCoR mor,Ministry of Railways,Railways,"Multi-States (Andhra Pradesh, Tamil Nadu)",04/2016,08/2016,12/2025,03/2026,302.0,850.74,421.36,50.0,2016-04-01,2016-08-01,2025-12-01,2026-03-01,2026-07-01,181.7019867549669,1,2.9566360052562417,0,1,2016.0,2016.0,111.99080157687253,4.0078843626806835,118.95532194480946,1.0621883250220006,5.713732805509369,1,139.52317880794703,-89.52317880794703,0.4203258768296051,89.04,636.74,79.80132450331125,2.9566360052562417,-39.040000000000006,-215.38,101.90066225165565,0.0,0.0,-39.040000000000006,-19.520000000000003,0,,,,,,,,24.099532095563916,23.949073877364484,,0.5435522070063474,0.543910861564047
2026-07,459,707059,-,Establishment of new GMC Mandla,"Medical Education, Ministry of Health and Family Welfare",Ministry of Health & Family Welfare,Healthcare,Madhya Pradesh,08/2023,10/2023,04/2026,-,325.0,325.0,89.41,45.0,2023-08-01,2023-10-01,2026-04-01,,2026-07-01,0.0,0,0.0,1,,2023.0,2023.0,29.993429697766096,2.0039421813403417,32.98291721419185,1.099671412924425,5.786897381366708,0,27.510769230769228,17.489230769230772,1.3643426294820717,43.0,83.41,0.0,0.0,2.0,6.0,0.0,0.0,0.0,2.0,1.0,0,,,,,,,40.003758404558404,29.576976435844085,33.220720523579224,0.0,0.4024691358024692,0.16666666666666666
2026-07,74,613804,-,RPR TAWA-III UG 0.84 MTY,WCL - CIL,Ministry of Coal,Coal,Madhya Pradesh,12/2021,12/2021,03/2027,-,314.09,314.09,17.9,17.78,2021-12-01,2021-12-01,2027-03-01,,2026-07-01,0.0,0,0.0,0,0,2021.0,2021.0,62.943495400788436,0.0,54.96057818659658,0.8731732776617953,5.752858312302793,0,5.699003470342896,12.080996529657106,0.3235046025104603,17.78,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,0.0,0.011828697305147315,0.3307714904742308,0.28125,0.272258628221931,0.28450786822194335
2026-07,656,705608,-,Jhansi-Khairar-Manikpur & Khirar-Bhimsen,North Central Railway,Ministry of Railways,Railways,"Multi-States (Madhya Pradesh, Uttar Pradesh)",03/2018,04/2019,03/2026,03/2026,4330.0,4330.0,3102.72,73.0,2018-03-01,2019-04-01,2026-03-01,2026-03-01,2026-07-01,0.0,0,0.0,0,0,2018.0,2019.0,82.98291721419184,13.009198423127463,86.99080157687253,1.0482977038796517,8.373553741214627,1,71.65635103926097,1.3436489607390314,0.8391691842900303,73.0,3102.72,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,1.5,0,,,,,,,1.8836248562175737,24.099532095563916,23.949073877364484,0.6666666666666666,0.5435522070063474,0.543910861564047
2026-07,312,602098,-,"Construction of Permanent Campus for IIM Jammu Phase-1 at Jagti, Nagrota, Jammu, J&K","Indian Institute of Management, Jammu",Department of Higher Education,Education,Jammu and Kashmir,03/2019,10/2020,06/2023,11/2025,424.93,500.91,484.52,96.0,2019-03-01,2020-10-01,2023-06-01,2025-11-01,2026-07-01,17.880592097521948,1,29.040735873850196,0,1,2019.0,2020.0,31.964520367936924,19.053876478318003,68.95532194480946,2.157245632065776,6.054275013518657,0,114.02348622125997,-18.023486221259972,1.3922058122915675,96.0,484.52,17.880592097521948,29.040735873850196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,17.880592097521948,-1.0556688833078915,-0.0070565803690963436,1.0,0.6068965517241379,0.5931855500821017
2026-07,35,613801,-,MAHAMAYA OCP [1.50 MTY],SECL - CIL,Ministry of Coal,Coal,Chhattisgarh,05/2018,05/2018,03/2026,03/2028,410.26,410.26,188.72,54.6,2018-05-01,2018-05-01,2026-03-01,2028-03-01,2026-07-01,0.0,0,24.014454664914584,0,1,2018.0,2018.0,93.98817345597897,0.0,97.99605781865965,1.0426424327158337,6.0192256178933725,0,46.00009749914689,8.599902500853112,0.5571652698625545,54.6,188.6,0.0,24.014454664914584,0.0,0.12000000000000455,0.0,0.0,0.0,0.0,0.0,0,,,,,,,0.0,0.011828697305147315,0.3307714904742308,0.12820512820512822,0.272258628221931,0.28450786822194335
2026-07,439,707017,-,Establishment of new GMC Jhanjharpur,"Medical Education, Ministry of Health and Family Welfare",Ministry of Health & Family Welfare,Healthcare,Bihar,,01/1900,01/1900,-,250.0,250.0,150.0,0.0,,1900-01-01,1900-01-01,,2026-07-01,0.0,0,0.0,1,,,1900.0,0.0,,1517.8055190538764,1517.8055190538764,5.5254529391317835,0,60.0,-60.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,40.003758404558404,29.576976435844085,33.220720523579224,0.0,0.4024691358024692,0.16666666666666666
2026-07,177,602185,-,Tapovan-Vishnugad HEP [4x130 MW],National Thermal Power Corporation [NTPC],Ministry of Power,Electricity Generation,Uttarakhand,11/2006,11/2006,03/2013,07/2029,2978.0,10907.3,7827.81,76.07,2006-11-01,2006-11-01,2013-03-01,2029-07-01,2026-07-01,266.2625923438549,1,195.9921156373193,0,1,2006.0,2006.0,75.9526938239159,0.0,235.93955321944807,3.106401384083045,7.999342952713282,0,262.854600402955,-186.784600402955,0.32241308827624615,75.81,7766.24,266.2625923438549,193.00262812089355,0.2599999999999909,61.57000000000062,0.0,2.989487516425754,-1.1899999999999977,1.4499999999999886,-0.4650000000000034,0,,,,,,,38.479793090532276,35.49066539841419,15.376117346382388,0.7070707070707071,0.6131578947368421,0.6180505205382483
2026-07,658,705629,-,Narayangarh - Bhadrak - 3rd line 155 km,CAO/C/SER SER mor,Ministry of Railways,Railways,"Multi-States (Odisha, West Bengal)",03/2019,02/2020,12/2025,01/2027,2400.0,3425.32,2886.02,84.0,2019-03-01,2020-02-01,2025-12-01,2027-01-01,2026-07-01,42.72166666666667,1,13.009198423127463,0,1,2019.0,2020.0,69.97371879106439,11.070959264126149,76.93823915900131,1.099530516431925,7.783640596221253,1,120.25083333333333,-36.25083333333333,1.0917847993168233,82.0,2713.19,42.72166666666667,13.009198423127463,2.0,172.82999999999993,0.0,0.0,0.0,2.0,1.0,0,,,,,,,,24.099532095563916,23.949073877364484,,0.5435522070063474,0.543910861564047
2026-07,181,602538,-,Installation of FGD for 4x210 & 2x250 MW MTPS U 1-6,Damodar Valley Corporation,Ministry of Power,Electricity Generation,West Bengal,06/2019,02/2021,01/2024,09/2026,1037.0,1106.0,1143.06,97.0,2019-06-01,2021-02-01,2024-01-01,2026-09-01,2026-07-01,6.653809064609451,1,31.99737187910644,0,1,2019.0,2021.0,34.95400788436268,20.07227332457293,64.91458607095926,1.857142857142857,6.945051063725834,0,110.2275795564127,-13.227579556412707,1.4942712550607289,97.0,1138.42,6.653809064609451,27.95663600525624,0.0,4.639999999999873,0.0,4.040735873850199,0.0,0.0,0.0,0,,,,,,,1.6634522661523627,35.49066539841419,15.376117346382388,0.25,0.6131578947368421,0.6180505205382483
2026-07,316,612885,-,Construction and Developement of National Institute of Technology Meghalaya Permanent Campus at Sohra,"National Institute of Technology, Meghalaya",Department of Higher Education,Education,Meghalaya,09/2009,09/2014,03/2022,10/2026,494.52,429.7,377.82,97.5,2009-09-01,2014-09-01,2022-03-01,2026-10-01,2026-07-01,-13.10765995308582,0,55.02628120893561,0,1,2009.0,2014.0,89.94743758212877,59.98685939553219,141.9513797634691,1.5781592403214024,6.205607716224892,0,76.40135889347246,21.098641106527538,0.6868548947003009,96.0,368.98,-13.10765995308582,55.02628120893561,1.5,8.839999999999975,0.0,0.0,0.0,1.5,0.75,0,,,,,,,-13.10765995308582,-1.0556688833078915,-0.0070565803690963436,1.0,0.6068965517241379,0.5931855500821017
2026-07,586,705639,-,Ernakulam-Kumbalam - Patch doubling 7.71 km,CAO/CN/ERS SR mor,Ministry of Railways,Railways,Kerala,04/2023,10/2024,03/2028,02/2027,601.0,827.5,312.63,25.0,2023-04-01,2024-10-01,2028-03-01,2027-02-01,2026-07-01,37.68718801996672,1,-12.943495400788436,0,0,2023.0,2024.0,40.9658344283837,18.035479632063073,20.9592641261498,0.5116279069767442,6.400257445308821,0,52.01830282861897,-27.01830282861897,1.1927899686520378,28.0,313.97,-0.93344425956739,-12.943495400788436,-3.0,-1.3400000000000318,38.62063227953411,0.0,2.5,-5.5,-0.25,0,,,,,,,,24.099532095563916,23.949073877364484,,0.5435522070063474,0.543910861564047
2026-07,164,602535,-,"Ratle HE Project - 850 MW, Ratle Hydroelectric Power Corporation Limited.",National Hydroelectric Power Corporation Limited [NHPC],Ministry of Power,Electricity Generation,Jammu and Kashmir,02/2021,01/2022,02/2026,11/2028,5281.94,5281.94,1645.11,31.53,2021-02-01,2022-01-01,2026-02-01,2028-11-01,2026-07-01,0.0,0,32.98291721419185,0,1,2021.0,2022.0,49.01445466491458,10.972404730617608,53.942181340341655,1.1005361930294908,8.572238039916403,0,31.14594258927591,0.3840574107240897,0.5845147381242387,31.29,1639.83,0.0,32.98291721419185,0.240000000000002,5.279999999999973,0.0,0.0,0.8900000000000006,-0.6499999999999986,0.5650000000000013,0,,,,,,,61.59411657085138,35.49066539841419,15.376117346382388,0.875,0.6131578947368421,0.6180505205382483
2026-07,311,612894,-,"Construction of Permanent Campus of Central University of Himachal Pradesh at Dehra, District - Kangra, [H.P.] on Engineering. Procurement and Construction [EPC Mode 1] Basis.","Central University, Himachal Pradesh",Department of Higher Education,Education,Himachal Pradesh,03/2021,08/2022,11/2024,03/2026,251.98,300.45,223.6,86.0,2021-03-01,2022-08-01,2024-11-01,2026-03-01,2026-07-01,19.235653623303435,1,15.932982917214192,0,1,2021.0,2022.0,27.036793692509853,17.017082785808146,46.97766097240473,1.7375455650060754,5.533310434219396,0,88.73720136518772,-2.7372013651877154,1.8306573426573427,86.0,223.6,19.235653623303435,15.932982917214192,0.0,0.0,0.0,0.0,1.0,-1.0,0.5,0,,,,,,,19.235653623303435,-1.0556688833078915,-0.0070565803690963436,1.0,0.6068965517241379,0.5931855500821017
2026-07,445,707046,-,Establishment of new GMC Kanker,"Medical Education, Ministry of Health and Family Welfare",Ministry of Health & Family Welfare,Healthcare,Chhattisgarh,02/2020,09/2024,03/2027,-,325.0,325.0,37.0,45.0,2020-02-01,2024-09-01,2027-03-01,,2026-07-01,0.0,0,0.0,0,0,2020.0,2024.0,29.927726675427067,54.993429697766096,21.944809461235216,0.7332601536772778,5.786897381366708,0,11.384615384615385,33.61538461538461,2.0505988023952098,59.0,36.0,0.0,0.0,-14.0,1.0,0.0,0.0,0.0,-14.0,-7.0,0,,,,,,,40.003758404558404,29.576976435844085,33.220720523579224,0.0,0.4024691358024692,0.16666666666666666
2026-07,302,612898,-,Construction of Permanent Campus of National Institute of Technology Arunachal Pradesh,"National Institute of Technology, Arunachal Pradesh",Department of Higher Education,Education,Arunachal Pradesh,09/2009,03/2013,08/2026,08/2024,592.61,592.61,551.3,80.0,2009-09-01,2013-03-01,2026-08-01,2024-08-01,2026-07-01,0.0,0,-23.98160315374507,0,0,2009.0,2013.0,161.00525624178712,41.95137976346912,159.98685939553218,0.9936747602530095,6.386222538072459,0,93.02914226894585,-13.029142268945847,0.500041067761807,80.0,551.3,0.0,-23.98160315374507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,0.0,-1.0556688833078915,-0.0070565803690963436,0.0,0.6068965517241379,0.5931855500821017
2026-07,585,705638,-,Kumbalam-Turavur - Patch doubling 15.59 km,CAO/CN/ERS SR mor,Ministry of Railways,Railways,Kerala,04/2023,10/2024,03/2027,03/2027,813.0,1171.46,395.03,30.0,2023-04-01,2024-10-01,2027-03-01,2027-03-01,2026-07-01,44.0910209102091,1,0.0,0,0,2023.0,2024.0,28.942181340341655,18.035479632063073,20.9592641261498,0.724177071509648,6.70196036600254,0,48.58917589175891,-18.589175891758913,1.4313479623824452,35.0,151.83,-1.254612546125467,0.0,-5.0,243.19999999999996,45.34563345633457,0.0,2.0,-7.0,-1.5,0,,,,,,,,24.099532095563916,23.949073877364484,,0.5435522070063474,0.543910861564047
2026-07,163,602532,-,Kiru HE Project,National Hydroelectric Power Corporation Limited [NHPC],Ministry of Power,Electricity Generation,Jammu and Kashmir,03/2019,02/2020,09/2023,12/2026,4287.59,5409.0,3948.67,87.0,2019-03-01,2020-02-01,2023-09-01,2026-12-01,2026-07-01,26.15478625521563,1,38.99474375821288,0,1,2019.0,2020.0,42.96977660972404,11.070959264126149,76.93823915900131,1.790519877675841,8.363713286569132,0,92.09532627886529,-5.095326278865286,1.1307771135781384,87.0,3948.67,26.15478625521563,38.99474375821288,0.0,0.0,0.0,0.0,1.5,-1.5,0.75,0,,,,,,,61.59411657085138,35.49066539841419,15.376117346382388,0.875,0.6131578947368421,0.6180505205382483
2026-07,308,612916,-,"Construction of permanent campus of Central University of Gujarat at Village kundhela, Dist. Vadodara, Gujarat.",Central University of Gujarat,Department of Higher Education,Education,Gujarat,12/2020,02/2021,03/2025,03/2026,490.63,490.63,342.26,86.0,2020-12-01,2021-02-01,2025-03-01,2026-03-01,2026-07-01,0.0,0,11.990801576872535,0,1,2020.0,2021.0,48.91590013140604,2.0367936925098555,64.91458607095926,1.3270651443922095,6.197726401053676,0,69.75928907730876,16.240710922691235,1.3248178137651823,86.0,339.4,0.0,11.990801576872535,0.0,2.8600000000000136,0.0,0.0,1.0,-1.0,0.5,0,,,,,,,0.0,-1.0556688833078915,-0.0070565803690963436,1.0,0.6068965517241379,0.5931855500821017
2026-07,1775,613787,-,Jamrani Dam Multipurpose Project,Irrigation-UK,"Department of Water Resources, River Development & GR",Water Resources,Uttarakhand,10/2023,11/2023,06/2029,-,2584.1,2584.1,1307.15,26.22,2023-10-01,2023-11-01,2029-06-01,,2026-07-01,0.0,0,0.0,0,0,2023.0,2023.0,66.98423127463863,1.0183968462549278,31.964520367936924,0.47719470328592445,7.8575194709138305,0,50.5843427111954,-24.3643427111954,0.8202844809866393,26.22,1307.15,0.0,0.0,0.0,0.0,0.0,0.0,0.9399999999999977,-0.9399999999999977,0.46999999999999886,0,,,,,,,0.0,126.80232903974542,102.66772412100137,0.0,0.9012958367797078,0.9183829138062548
2026-07,648,705635,-,Trivandrum- Kanyakumari,CAO/CN/ERS SR mor,Ministry of Railways,Railways,"Multi-States (Kerala, Tamil Nadu)",08/2017,08/2019,03/2025,06/2028,1432.0,3785.45,3258.97,59.0,2017-08-01,2019-08-01,2025-03-01,2028-06-01,2026-07-01,164.34706703910612,1,39.02759526938239,0,1,2017.0,2019.0,66.98423127463863,23.98160315374507,82.98291721419184,1.2388425698871994,7.267525427828172,1,227.5817039106145,-168.5817039106145,0.7109897070467143,58.0,3213.64,164.34706703910612,39.02759526938239,1.0,45.32999999999993,0.0,0.0,1.0,0.0,1.0,0,,,,,,,,24.099532095563916,23.949073877364484,,0.5435522070063474,0.543910861564047
2026-07,694,613002,-,Redevelopment of Chennai Egmore Station,Ministry of Railways,Ministry of Railways,Railways,Tamil Nadu,05/2022,10/2022,03/2026,-,842.0,842.0,340.0,0.0,2022-05-01,2022-10-01,2026-03-01,,2026-07-01,0.0,0,0.0,1,,2022.0,2022.0,40.9658344283837,5.026281208935611,44.973718791064385,1.0978348035284684,6.736966958001855,0,40.38004750593824,-40.38004750593824,0.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,25.30701887936468,24.099532095563916,23.949073877364484,0.8222222222222223,0.5435522070063474,0.543910861564047
2026-07,162,602525,-,"Pakal Dul [Drangdhuran] Hydroelectric Project, 1000 MW",National Hydroelectric Power Corporation Limited [NHPC],Ministry of Power,Electricity Generation,Jammu and Kashmir,10/2014,02/2018,04/2020,12/2026,8112.12,12728.0,9313.54,82.05,2014-10-01,2018-02-01,2020-04-01,2026-12-01,2026-07-01,56.90103203601525,1,79.99342969776609,0,1,2014.0,2018.0,25.952693823915897,40.04599211563732,100.91984231274638,3.888607594936709,9.001237783361729,0,114.81018525366984,-32.760185253669846,0.813021484375,82.05,9313.54,56.90103203601525,79.99342969776609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,61.59411657085138,35.49066539841419,15.376117346382388,0.875,0.6131578947368421,0.6180505205382483
2026-07,301,613008,-,Construction of Permanent Campus of Central Tribal University of Andhra Pradesh Phase-1,Central Tribal University of Andhra Pradesh,Department of Higher Education,Education,Andhra Pradesh,09/2019,12/2023,06/2027,-,305.0,305.0,67.73,44.5,2019-09-01,2023-12-01,2027-06-01,,2026-07-01,0.0,0,0.0,0,0,2019.0,2023.0,41.98423127463863,50.98554533508541,30.97897503285151,0.7378716744913928,5.723585101952381,0,22.206557377049183,22.293442622950817,1.436458112407211,44.5,67.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,0.0,-1.0556688833078915,-0.0070565803690963436,0.0,0.6068965517241379,0.5931855500821017
2026-07,318,613013,-,Establishment of NIT Nagaland,NIT Nagaland,Department of Higher Education,Education,Nagaland,09/2009,12/2014,12/2025,-,275.63,275.63,263.25,98.0,2009-09-01,2014-12-01,2025-12-01,,2026-07-01,0.0,0,0.0,1,,2009.0,2014.0,131.99737187910642,62.97634691195795,138.96189224704335,1.052762568442011,5.62268087321916,0,95.50847150165076,2.49152849834924,0.7052293144208038,98.0,263.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,0.0,-1.0556688833078915,-0.0070565803690963436,,0.6068965517241379,0.5931855500821017
2026-07,218,602223,-,Comprehensive Scheme for Strengthening of Transmission and Distribution [T&D] Systems [CSST&DS] in Arunachal Pradesh and Sikkim,Power Grid Corporation of India Limited [POWERGRID],Ministry of Power,Transmission & Distribution,"Multi-States (Arunachal Pradesh, Sikkim)",10/2014,10/2014,12/2018,03/2027,4754.42,9129.32,8141.52,83.9,2014-10-01,2014-10-01,2018-12-01,2027-03-01,2026-07-01,92.0175331586187,1,98.94875164257556,0,1,2014.0,2014.0,50.0,0.0,140.9658344283837,2.8193166885676737,8.467040299154506,1,171.2410767243954,-87.3410767243954,0.5951796783966442,83.8,8128.74,92.0175331586187,98.94875164257556,0.10000000000000853,12.780000000000655,0.0,0.0,0.29999999999999716,-0.19999999999998863,0.20000000000000284,1,,,,,,,2.0655810259130583,1.8482527581488934,15.376117346382388,0.6811827956989247,0.609626234768188,0.6180505205382483
2026-07,450,707050,-,Establishment of new GMC Porbandar,"Medical Education, Ministry of Health and Family Welfare",Ministry of Health & Family Welfare,Healthcare,Gujarat,04/2022,10/2022,09/2024,-,325.0,618.98,936.64,81.0,2022-04-01,2022-10-01,2024-09-01,,2026-07-01,90.45538461538463,1,0.0,1,,2022.0,2022.0,23.028909329829172,6.011826544021025,44.973718791064385,1.9529243937232523,5.786897381366708,0,288.19692307692304,-207.19692307692304,1.8010518626734844,81.0,936.64,90.45538461538463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,40.003758404558404,29.576976435844085,33.220720523579224,0.0,0.4024691358024692,0.16666666666666666
2026-07,616,705632,-,Vijayawada19.50 km & Kazipet10.65 km -Byepass line,CAO/C/SCoR SCoR mor,Ministry of Railways,Railways,"Multi-States (Andhra Pradesh, Telangana)",04/2016,01/2021,01/2025,12/2025,647.0,827.46,705.66,90.0,2016-04-01,2021-01-01,2025-01-01,2025-12-01,2026-07-01,27.8918083462133,1,10.972404730617608,0,1,2016.0,2021.0,47.99605781865966,57.03022339027595,65.93298291721419,1.3737166324435317,6.473890696352274,1,109.06646058732612,-19.06646058732612,1.3650224215246638,93.6,1249.39,39.721792890262755,10.972404730617608,-3.5999999999999943,-543.7300000000001,-11.829984544049456,0.0,0.0,-3.5999999999999943,-1.7999999999999972,0,,,,,,,,24.099532095563916,23.949073877364484,,0.5435522070063474,0.543910861564047
2026-07,593,613015,-,Redevelopment of Chhatrapati Shivaji Maharaj Terminus [CSMT] and construction of associated infrastructure,Rail Land Development Authority,Ministry of Railways,Railways,Maharashtra,04/2023,07/2023,03/2027,-,1813.0,1813.0,873.99,25.0,2023-04-01,2023-07-01,2027-03-01,,2026-07-01,0.0,0,0.0,0,0,2023.0,2023.0,43.98817345597897,2.9894875164257555,36.00525624178712,0.818521284540702,7.503289630675082,0,48.206839492553776,-23.206839492553776,0.6943430656934306,25.0,873.99,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.5,0,,,,,,,0.0,24.099532095563916,23.949073877364484,0.0,0.5435522070063474,0.543910861564047
2026-07,178,602195,-,Vishnugad Pipalkoti Hydro Electric Project [444 MW],THDC India Limited,Ministry of Power,Electricity Generation,Uttarakhand,08/2008,01/2014,12/2022,06/2028,3860.35,6405.08,5832.69,81.5,2008-08-01,2014-01-01,2022-12-01,2028-06-01,2026-07-01,65.91967049619853,1,65.99868593955321,0,1,2008.0,2014.0,106.96452036793693,65.01314060446781,149.93429697766098,1.4017199017199018,8.258772142246416,0,151.09225847397255,-69.59225847397255,0.5435714285714286,81.0,5700.11,65.91967049619853,65.99868593955321,0.5,132.57999999999993,0.0,0.0,0.5,0.0,0.5,0,,,,,,,32.95972890908908,35.49066539841419,15.376117346382388,0.5,0.6131578947368421,0.6180505205382483
2026-07,453,707051,-,Establishment of new GMc Udhampur,"Medical Education, Ministry of Health and Family Welfare",Ministry of Health & Family Welfare,Healthcare,Jammu and Kashmir,09/2019,01/2022,03/2027,-,325.0,325.0,222.0,75.0,2019-09-01,2022-01-01,2027-03-01,,2026-07-01,0.0,0,0.0,0,0,2019.0,2022.0,61.925098554533506,28.02233902759527,53.942181340341655,0.8710875331564987,5.786897381366708,0,68.3076923076923,6.692307692307693,1.3903775883069427,75.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,40.003758404558404,29.576976435844085,33.220720523579224,0.0,0.4024691358024692,0.16666666666666666
2026-07,449,707049,-,Establishment of new GMC Panchmahal,"Medical Education, Ministry of Health and Family Welfare",Ministry of Health & Family Welfare,Healthcare,Gujarat,09/2022,09/2022,03/2026,-,325.0,663.5,467.34,88.0,2022-09-01,2022-09-01,2026-03-01,,2026-07-01,104.15384615384615,1,0.0,1,,2022.0,2022.0,41.95137976346912,0.0,45.959264126149804,1.0955364134690682,5.786897381366708,0,143.79692307692306,-55.796923076923065,1.9147390993566833,87.5,457.34,104.15384615384615,0.0,0.5,10.0,0.0,0.0,0.0,0.5,0.25,0,,,,,,,40.003758404558404,29.576976435844085,33.220720523579224,0.0,0.4024691358024692,0.16666666666666666
